x,y,z
5.4,1.65,17.918281360489686
5.4,1.675,17.54320375903393
5.4,1.7000000000000002,17.19590390831786
5.4,1.725,16.876381808191923
5.4,1.75,16.58463745847206
5.4,1.775,16.32067085894738
5.4,1.8,16.084482009385
5.4,1.825,15.876070909533155
5.4,1.85,15.695437559122013
5.4,1.875,15.542581957864684
5.4,1.9,15.417504105457397
5.4,1.925,15.32020400157893
5.4,1.95,15.250681645890666
5.4,1.975,15.208937038035401
5.4,2.0,15.19497017763689
5.4,2.025,15.208781064298819
5.4,2.0500000000000003,15.250369697603617
5.4,2.075,15.319736077111486
5.4,2.1,15.416880202359152
5.4,2.125,15.541802072858331
5.4,2.15,15.694501688094476
5.4,2.1750000000000003,15.874979047524903
5.4,2.2,16.08323415057714
5.4,2.225,16.31926699664689
5.4,2.25,16.58307758509551
5.4,2.275,16.87466591524793
5.4,2.3000000000000003,17.19403198638736
5.4,2.325,17.54117579775425
5.4,2.35,17.91609734853904
5.4,2.375,18.31879663787589
5.4,2.4000000000000004,18.749273664833822
5.4,2.4250000000000003,19.20752838890826
5.4,2.45,19.65742489254893
5.4,2.475,20.101384173352017
5.4,2.5,20.456492893078575
5.4,2.5250000000000004,20.60917375004277
5.4,2.5500000000000003,20.495605740757526
5.4,2.575,20.285895087651056
5.4,2.6,19.827224176706977
5.4,2.625,19.39632898110233
5.4,2.6500000000000004,18.99321033925463
5.4,2.6750000000000003,18.61786824740301
5.4,2.7,18.270302701655623
5.4,2.725,17.950513698061968
5.4,2.75,17.65850123263732
5.4,2.7750000000000004,17.394265301375583
5.4,2.8000000000000003,17.15780590025463
5.4,2.825,16.949123025239658
5.4,2.85,16.768216672284325
5.4,2.875,16.615086837331717
5.4,2.9000000000000004,16.489733516314345
5.4,2.9250000000000003,16.392156705154775
5.4,2.95,16.32235639976483
5.4,2.975,16.28033259604689
5.4,3.0,16.266085289892885
5.4,3.0250000000000004,16.279614477184793
5.4,3.0500000000000003,16.320920153794532
5.4,3.075,16.390002315583843
5.4,3.1,16.486860958404407
5.4,3.125,16.611496078097957
5.4,3.1500000000000004,16.76390767049611
5.4,3.1750000000000003,16.944095731420305
5.4,3.2,17.15206025668209
5.4,3.225,17.3878012420829
5.4,3.25,17.651318683414104
5.4,3.2750000000000004,17.942612576456952
5.4,3.3000000000000003,18.26168291698275
5.4,3.325,18.608529700752683
5.4,3.35,18.983152923517935
5.4,3.375,19.38555258101968
5.4,3.4000000000000004,19.815728668988925
5.4,3.4250000000000003,20.27368118314672
5.4,3.45,20.759410119204233
5.4,3.475,21.27291547286228
5.4,3.5,21.814197239811904
5.4,3.5250000000000004,22.383255415734084
5.4,3.5500000000000003,22.980091745050345
5.4,3.575,51.24090278307506
5.4,3.6,51.168529449741754
5.4,3.625,51.12393389418622
5.4,3.65,51.107116116408406
5.4,3.675,51.11807611640842
5.4,3.7,51.1568138941862
5.4,3.725,51.223329449741755
5.4,3.75,51.31762278307508
5.4,3.775,51.43969389418618
5.4,3.8,51.5895427830751
5.4,3.825,51.76716944974174
5.4,3.85,51.97257389418621
5.4,3.875,52.205756116408395
5.4,3.9,52.466716116408406
5.4,3.925,52.75545389418619
5.4,3.95,53.071969449741744
5.4,3.975,53.41626278307507
5.4,4.0,53.78833389418617
5.4,4.025,54.18818278307509
5.4,4.05,54.61580944974173
5.4,4.075,55.0712138941862
5.4,4.1000000000000005,55.55439611640844
5.4,4.125,56.065356116408395
5.4,4.15,56.60409389418618
5.4,4.175,57.17060944974173
5.4,4.2,57.76490278307506
5.4,4.2250000000000005,591.5273120730454
5.4,4.25,591.5273120730454
5.4,4.275,591.5273120730454
5.4,4.3,591.5273120730454
5.4,4.325,591.5273120730454
5.4,4.3500000000000005,591.5273120730454
5.4,4.375,591.5273120730454
5.4,4.4,591.5273120730454
5.4,4.425,591.5273120730454
5.4,4.45,591.5273120730454
5.4,4.4750000000000005,591.5273120730454
5.4,4.5,591.5273120730454
5.4,4.525,591.5273120730454
5.4,4.55,591.5273120730454
5.4,4.575,591.5273120730454
5.4,4.6000000000000005,591.5273120730454
5.4,4.625,591.5273120730454
5.4,4.65,591.5273120730454
5.4,4.675,591.5273120730454
5.4,4.7,591.5273120730454
5.4,4.7250000000000005,591.5273120730454
5.4,4.75,591.5273120730454
5.4,4.775,591.5273120730454
5.4,4.800000000000001,591.5273120730454
5.4,4.825,591.5273120730454
5.4,4.8500000000000005,591.5273120730454
5.4,4.875,591.5273120730454
5.4,4.9,591.5273120730454
5.4,4.925000000000001,591.5273120730454
5.4,4.95,591.5273120730454
5.4,4.9750000000000005,591.5273120730454
5.4,5.0,591.5273120730454
5.44,1e-100,45.736703626018425
5.44,0.025,45.74955387741943
5.44,0.05,45.79003384101361
5.44,0.07500000000000001,45.85808782638304
5.44,0.1,45.95363885965935
5.44,0.125,46.07658052777521
5.44,0.15000000000000002,46.22676572257501
5.44,0.17500000000000002,46.40399115179241
5.44,0.2,46.60797612519133
5.44,0.225,46.83831904930685
5.44,0.25,47.09449650256721
5.44,0.275,47.37575771860958
5.44,0.30000000000000004,47.6810726335608
5.44,0.325,48.009014433635855
5.44,0.35000000000000003,48.35759649119609
5.44,0.375,48.724023601699
5.44,0.4,49.104291579267624
5.44,0.425,49.4921755448089
5.44,0.45,42.460950010131285
5.44,0.475,41.8619097357639
5.44,0.5,41.290366312980495
5.44,0.525,40.74647146816011
5.44,0.55,40.230278180096036
5.44,0.5750000000000001,39.74180596472672
5.44,0.6000000000000001,39.28105643396225
5.44,0.625,38.848034581513105
5.44,0.65,38.44273987903284
5.44,0.675,38.06517144284436
5.44,0.7000000000000001,37.71532824500218
5.44,0.7250000000000002,37.39320916933275
5.44,0.75,37.09881304440728
5.44,0.775,36.83212432418429
5.44,0.8,36.59316371370818
5.44,0.825,36.38191917905232
5.44,0.8500000000000002,36.198387948360335
5.44,0.875,36.042566532856426
5.44,0.9,35.91445040772709
5.44,0.925,35.81403353621863
5.44,0.95,35.74130767435531
5.44,0.9750000000000002,35.69624680512675
5.44,1.0,35.67885231000486
5.44,1.025,35.68908894466472
5.44,1.05,35.72691628034107
5.44,1.075,35.79227338788081
5.44,1.1,35.88506750935613
5.44,1.125,36.00515610207259
5.44,1.15,36.15223802431245
5.44,1.175,36.32603456471071
5.44,1.2000000000000002,36.52590681037424
5.44,1.225,36.750869564142874
5.44,1.25,36.99929312565655
5.44,1.275,37.26846389398395
5.44,1.3,37.55386969879726
5.44,1.3250000000000002,37.84769639673755
5.44,1.35,38.13855444986308
5.44,1.375,38.40900719605503
5.44,1.4,38.637148545946104
5.44,1.425,38.801619211593675
5.44,1.4500000000000002,22.666376334827078
5.44,1.475,22.06907607132348
5.44,1.5,21.499554213837484
5.44,1.525,20.957810099218534
5.44,1.55,20.44384373212563
5.44,1.5750000000000002,19.957655114638897
5.44,1.6,19.499244247335128
5.44,1.625,19.068611130797763
5.44,1.65,18.66575576510877
5.44,1.675,18.290678150238705
5.44,1.7000000000000002,17.943378286086272
5.44,1.725,17.62385617250186
5.44,1.75,17.332111809301182
5.44,1.775,17.068145196273235
5.44,1.8,16.831956333184962
5.44,1.825,16.62354521978432
5.44,1.85,16.442911855801356
5.44,1.875,16.290056240948957
5.44,1.9,16.164978374922953
5.44,1.925,16.067678257402008
5.44,1.95,15.998155888047165
5.44,1.975,15.956411266500993
5.44,2.0,15.942444392386903
5.44,2.025,15.956255265308243
5.44,2.0500000000000003,15.9978438848471
5.44,2.075,16.06721025056339
5.44,2.1,16.16435436199339
5.44,2.125,16.289276218648467
5.44,2.15,16.441975820013567
5.44,2.1750000000000003,16.62245316554572
5.44,2.2,16.830708254671947
5.44,2.225,17.066741086787317
5.44,2.25,17.330551661252855
5.44,2.275,17.622139977392862
5.44,2.3000000000000003,17.941506034489976
5.44,2.325,18.288649831784085
5.44,2.35,18.663571368464886
5.44,2.375,19.066270643665916
5.44,2.4000000000000004,19.49674765645534
5.44,2.4250000000000003,19.95500236620211
5.44,2.45,20.4066349532971
5.44,2.475,20.853784434018678
5.44,2.5,21.21643381739011
5.44,2.5250000000000004,21.381774045021814
5.44,2.5500000000000003,21.28081846288626
5.44,2.575,21.083437221302347
5.44,2.6,20.624758122824687
5.44,2.625,20.19385466887934
5.44,2.6500000000000004,19.790727741784906
5.44,2.6750000000000003,19.41537733772543
5.44,2.7,19.067803452747796
5.44,2.725,18.74800608283749
5.44,2.75,18.455985223944822
5.44,2.7750000000000004,18.19174087199775
5.44,2.8000000000000003,17.95527302290816
5.44,2.825,17.746581672574962
5.44,2.85,17.56566681688554
5.44,2.875,17.41252845171647
5.44,2.9000000000000004,17.287166572933927
5.44,2.9250000000000003,17.189581176393972
5.44,2.95,17.119772257942145
5.44,2.975,17.07773981341421
5.44,3.0,17.06348383863576
5.44,3.0250000000000004,17.077004329422266
5.44,3.0500000000000003,17.118301281579136
5.44,3.075,17.18737469090172
5.44,3.1,17.28422455317525
5.44,3.125,17.408850864175008
5.44,3.1500000000000004,17.56125361966599
5.44,3.1750000000000003,17.741432815403414
5.44,3.2,17.949388447132264
5.44,3.225,18.185120510587524
5.44,3.25,18.44862900149417
5.44,3.2750000000000004,18.739913915567058
5.44,3.3000000000000003,19.058975248511047
5.44,3.325,19.405812996020984
5.44,3.35,19.78042715378166
5.44,3.375,20.182817717467856
5.44,3.4000000000000004,20.612984682744298
5.44,3.4250000000000003,21.07092804526576
5.44,3.45,21.556647800677013
5.44,3.475,22.07014394461271
5.44,3.5,22.611416472697556
5.44,3.5250000000000004,23.180465380546366
5.44,3.5500000000000003,23.777292507527648
5.44,3.575,51.99062900529731
5.44,3.6,51.91825567196395
5.44,3.625,51.873660116408416
5.44,3.65,51.856842338630656
5.44,3.675,51.86780233863067
5.44,3.7,51.906540116408394
5.44,3.725,51.97305567196395
5.44,3.75,52.06734900529733
5.44,3.775,52.18942011640843
5.44,3.8,52.3392690052973
5.44,3.825,52.516895671963994
5.44,3.85,52.722300116408405
5.44,3.875,52.955482338630645
5.44,3.9,53.21644233863066
5.44,3.925,53.50518011640844
5.44,3.95,53.821695671963994
5.44,3.975,54.16598900529732
5.44,4.0,54.53806011640842
5.44,4.025,54.937909005297286
5.44,4.05,55.36553567196398
5.44,4.075,55.820940116408394
5.44,4.1000000000000005,56.304122338630634
5.44,4.125,56.815082338630646
5.44,4.15,57.35382011640843
5.44,4.175,57.92033567196398
5.44,4.2,58.51462900529731
5.44,4.2250000000000005,591.5273120730454
5.44,4.25,591.5273120730454
5.44,4.275,591.5273120730454
5.44,4.3,591.5273120730454
5.44,4.325,591.5273120730454
5.44,4.3500000000000005,591.5273120730454
5.44,4.375,591.5273120730454
5.44,4.4,591.5273120730454
5.44,4.425,591.5273120730454
5.44,4.45,591.5273120730454
5.44,4.4750000000000005,591.5273120730454
5.44,4.5,591.5273120730454
5.44,4.525,591.5273120730454
5.44,4.55,591.5273120730454
5.44,4.575,591.5273120730454
5.44,4.6000000000000005,591.5273120730454
5.44,4.625,591.5273120730454
5.44,4.65,591.5273120730454
5.44,4.675,591.5273120730454
5.44,4.7,591.5273120730454
5.44,4.7250000000000005,591.5273120730454
5.44,4.75,591.5273120730454
5.44,4.775,591.5273120730454
5.44,4.800000000000001,591.5273120730454
5.44,4.825,591.5273120730454
5.44,4.8500000000000005,591.5273120730454
5.44,4.875,591.5273120730454
5.44,4.9,591.5273120730454
5.44,4.925000000000001,591.5273120730454
5.44,4.95,591.5273120730454
5.44,4.9750000000000005,591.5273120730454
5.44,5.0,591.5273120730454
5.48,1e-100,46.502100421116324
5.48,0.025,46.51465416691917
5.48,0.05,46.554808972901185
5.48,0.07500000000000001,46.622496767710686
5.48,0.1,46.71762110091868
5.48,0.125,46.84004488218977
5.48,0.15000000000000002,46.98957268715634
5.48,0.17500000000000002,47.16592522776199
5.48,0.2,47.36870261179348
5.48,0.225,47.59724998998195
5.48,0.25,47.85079493491662
5.48,0.275,48.1280422748049
5.48,0.30000000000000004,48.42711840956258
5.48,0.325,48.74521042313489
5.48,0.35000000000000003,49.078033586860954
5.48,0.375,49.418975656398345
5.48,0.4,49.757794044680395
5.48,0.425,50.07868495398549
5.48,0.45,42.55483356993966
5.48,0.475,41.95646850549548
5.48,0.5,41.385722799650694
5.48,0.525,40.84268062242688
5.48,0.55,40.32737257441272
5.48,0.5750000000000001,39.83981054453227
5.48,0.6000000000000001,39.37999639966068
5.48,0.625,38.947933221325286
5.48,0.65,38.54362113770918
5.48,0.675,38.16705983959986
5.48,0.7000000000000001,37.81824889355573
5.48,0.7250000000000002,37.49718777009781
5.48,0.75,37.20387587849552
5.48,0.775,36.93830554847381
5.48,0.8,36.70048687449935
5.48,0.825,36.49041387888633
5.48,0.8500000000000002,36.30808510972065
5.48,0.875,36.15349874711575
5.48,0.9,36.026652443992646
5.48,0.925,35.92754308756446
5.48,0.95,35.85616644962204
5.48,0.9750000000000002,35.812509460136994
5.48,1.0,35.79657257158334
5.48,1.025,35.80833801461921
5.48,1.05,35.84778531491821
5.48,1.075,35.914883613572556
5.48,1.1,36.009585886266564
5.48,1.125,36.131819736903424
5.48,1.15,36.28143235008315
5.48,1.175,36.45828031405762
5.48,1.2000000000000002,36.662035617278775
5.48,1.225,36.89218746614483
5.48,1.25,37.147880353946675
5.48,1.275,37.42766263355861
5.48,1.3,37.72904862591514
5.48,1.3250000000000002,38.0475454191544
5.48,1.35,38.376034328194066
5.48,1.375,38.702344226128616
5.48,1.4,39.007986312975675
5.48,1.425,39.26852700939361
5.48,1.4500000000000002,23.484961889234455
5.48,1.475,22.88766162902715
5.48,1.5,22.31813976390214
5.48,1.525,21.776395637846292
5.48,1.55,21.262429258050247
5.48,1.5750000000000002,20.776240627527272
5.48,1.6,20.317829746865186
5.48,1.625,19.887196616947506
5.48,1.65,19.484341237856313
5.48,1.675,19.10926360956205
5.48,1.7000000000000002,18.76196373196342
5.48,1.725,18.44244160491064
5.48,1.75,18.150697228219258
5.48,1.775,17.886730601678153
5.48,1.8,17.65054172505404
5.48,1.825,17.442130598094707
5.48,1.85,17.261497220529975
5.48,1.875,17.108641592072445
5.48,1.9,16.983563712417777
5.48,1.925,16.88626358124435
5.48,1.95,16.816741198212924
5.48,1.975,16.774996562965725
5.48,2.0,16.761029675125997
5.48,2.025,16.77484053429663
5.48,2.0500000000000003,16.816429140059483
5.48,2.075,16.885795491974022
5.48,2.1,16.982939589576233
5.48,2.125,17.107861432377035
5.48,2.15,17.260561019860972
5.48,2.1750000000000003,17.44103835148462
5.48,2.2,17.649293426674546
5.48,2.225,17.885326244825364
5.48,2.25,18.14913680529753
5.48,2.275,18.44072510741489
5.48,2.3000000000000003,18.760091150459345
5.48,2.325,19.10723493367027
5.48,2.35,19.482156456236737
5.48,2.375,19.884855717291487
5.48,2.4000000000000004,20.31533271590206
5.48,2.4250000000000003,20.773587411310245
5.48,2.45,21.226872270329125
5.48,2.475,21.677072615510895
5.48,2.5,22.04700972471653
5.48,2.5250000000000004,22.224831730743063
5.48,2.5500000000000003,22.13662979210136
5.48,2.575,21.952034818030654
5.48,2.6,21.493347353873105
5.48,2.625,21.062435460748645
5.48,2.6500000000000004,20.659300067119545
5.48,2.6750000000000003,20.28394116911545
5.48,2.7,19.93635876272208
5.48,2.725,19.6165528438612
5.48,2.75,19.324523408417917
5.48,2.7750000000000004,19.06027045225443
5.48,2.8000000000000003,18.82379397121656
5.48,2.825,18.615093961136893
5.48,2.85,18.434170417836526
5.48,2.875,18.281023337125646
5.48,2.9000000000000004,18.15565271480409
5.48,2.9250000000000003,18.058058546661528
5.48,2.95,17.988240828476933
5.48,2.975,17.94619955601985
5.48,3.0,17.931934725049416
5.48,3.0250000000000004,17.945446331314656
5.48,3.0500000000000003,17.9867343705547
5.48,3.075,18.05579883849839
5.48,3.1,18.15263973086462
5.48,3.125,18.27725704336234
5.48,3.1500000000000004,18.429650771690262
5.48,3.1750000000000003,18.609820911537156
5.48,3.2,18.817767458581784
5.48,3.225,19.05349040849279
5.48,3.25,19.316989756928876
5.48,3.2750000000000004,19.608265499538675
5.48,3.3000000000000003,19.92731763196076
5.48,3.325,20.27414614982382
5.48,3.35,20.648751048746476
5.48,3.375,21.05113232433729
5.48,3.4000000000000004,21.481289972194986
5.48,3.4250000000000003,21.93922398790812
5.48,3.45,22.42493436705547
5.48,3.475,22.938421105205634
5.48,3.5,23.47968419791738
5.48,3.5250000000000004,24.048723640739524
5.48,3.5500000000000003,24.64554137302747
5.48,3.575,52.81146633863062
5.48,3.6,52.73909300529732
5.48,3.625,52.69449744974173
5.48,3.65,52.67767967196397
5.48,3.675,52.68863967196398
5.48,3.7,52.727377449741766
5.48,3.725,52.79389300529732
5.48,3.75,52.888186338630646
5.48,3.775,53.010257449741744
5.48,3.8,53.16010633863067
5.48,3.825,53.33773300529731
5.48,3.85,53.54313744974178
5.48,3.875,53.77631967196396
5.48,3.9,54.03727967196397
5.48,3.925,54.326017449741755
5.48,3.95,54.64253300529731
5.48,3.975,54.986826338630635
5.48,4.0,55.35889744974173
5.48,4.025,55.75874633863066
5.48,4.05,56.1863730052973
5.48,4.075,56.64177744974177
5.48,4.1000000000000005,57.12495967196401
5.48,4.125,57.63591967196396
5.48,4.15,58.174657449741744
5.48,4.175,58.7411730052973
5.48,4.2,59.335466338630624
5.48,4.2250000000000005,591.5273120730454
5.48,4.25,591.5273120730454
5.48,4.275,591.5273120730454
5.48,4.3,591.5273120730454
5.48,4.325,591.5273120730454
5.48,4.3500000000000005,591.5273120730454
5.48,4.375,591.5273120730454
5.48,4.4,591.5273120730454
5.48,4.425,591.5273120730454
5.48,4.45,591.5273120730454
5.48,4.4750000000000005,591.5273120730454
5.48,4.5,591.5273120730454
5.48,4.525,591.5273120730454
5.48,4.55,591.5273120730454
5.48,4.575,591.5273120730454
5.48,4.6000000000000005,591.5273120730454
5.48,4.625,591.5273120730454
5.48,4.65,591.5273120730454
5.48,4.675,591.5273120730454
5.48,4.7,591.5273120730454
5.48,4.7250000000000005,591.5273120730454
5.48,4.75,591.5273120730454
5.48,4.775,591.5273120730454
5.48,4.800000000000001,591.5273120730454
5.48,4.825,591.5273120730454
5.48,4.8500000000000005,591.5273120730454
5.48,4.875,591.5273120730454
5.48,4.9,591.5273120730454
5.48,4.925000000000001,591.5273120730454
5.48,4.95,591.5273120730454
5.48,4.9750000000000005,591.5273120730454
5.48,5.0,591.5273120730454
5.5200000000000005,1e-100,47.127189156114355
5.5200000000000005,0.025,47.138465103171484
5.5200000000000005,0.05,47.17722093690173
5.5200000000000005,0.07500000000000001,47.24333609245849
5.5200000000000005,0.1,47.33663175155954
5.5200000000000005,0.125,47.456841582408856
5.5200000000000005,0.15000000000000002,47.60356773843421
5.5200000000000005,0.17500000000000002,47.77621512895996
5.5200000000000005,0.2,47.97389446851059
5.5200000000000005,0.225,48.19492063404675
5.5200000000000005,0.25,48.43756378818233
5.5200000000000005,0.275,48.69846821476034
5.5200000000000005,0.30000000000000004,48.97278682602371
5.5200000000000005,0.325,49.25329603576063
5.5200000000000005,0.35000000000000003,49.52949025391621
5.5200000000000005,0.375,49.786809598038076
5.5200000000000005,0.4,50.006791402689544
5.5200000000000005,0.425,50.16934837858861
5.5200000000000005,0.45,42.501083801804384
5.5200000000000005,0.475,41.903050035513616
5.5200000000000005,0.5,41.332682740183714
5.5200000000000005,0.525,40.79003943937306
5.5200000000000005,0.55,40.27514353008013
5.5200000000000005,0.5750000000000001,39.78800535606723
5.5200000000000005,0.6000000000000001,39.32862829317111
5.5200000000000005,0.625,38.897015189572244
5.5200000000000005,0.65,38.49316713175682
5.5200000000000005,0.675,38.11708443296942
5.5200000000000005,0.7000000000000001,37.76876724213963
5.5200000000000005,0.7250000000000002,37.44821555739486
5.5200000000000005,0.75,37.155429283313595
5.5200000000000005,0.775,36.89040550531348
5.5200000000000005,0.8,36.65314823789606
5.5200000000000005,0.825,36.4436551778428
5.5200000000000005,0.8500000000000002,36.261925777685974
5.5200000000000005,0.875,36.107959332073904
5.5200000000000005,0.9,35.98175491705217
5.5200000000000005,0.925,35.88331129712435
5.5200000000000005,0.95,35.81262678731423
5.5200000000000005,0.9750000000000002,35.769696209071185
5.5200000000000005,1.0,35.75451969252799
5.5200000000000005,1.025,35.767090172660915
5.5200000000000005,1.05,35.80739948638376
5.5200000000000005,1.075,35.875435328099286
5.5200000000000005,1.1,35.97117893626478
5.5200000000000005,1.125,36.094601398517796
5.5200000000000005,1.15,36.24564172534872
5.5200000000000005,1.175,36.42424221971862
5.5200000000000005,1.2000000000000002,36.630271082837396
5.5200000000000005,1.225,36.863521867310226
5.5200000000000005,1.25,37.12364617718072
5.5200000000000005,1.275,37.41004589099498
5.5200000000000005,1.3,37.721677720173204
5.5200000000000005,1.3250000000000002,38.05660278620297
5.5200000000000005,1.35,38.41157730158346
5.5200000000000005,1.375,38.78060989704221
5.5200000000000005,1.4,39.1532672680633
5.5200000000000005,1.425,39.512293203337265
5.5200000000000005,1.4500000000000002,24.374658459310695
5.5200000000000005,1.475,23.777358237644307
5.5200000000000005,1.5,23.207836376485886
5.5200000000000005,1.525,22.66609224281035
5.5200000000000005,1.55,22.152125851562403
5.5200000000000005,1.5750000000000002,21.665937208612775
5.5200000000000005,1.6,21.207526314582708
5.5200000000000005,1.625,20.776893171274935
5.5200000000000005,1.65,20.374037778771708
5.5200000000000005,1.675,19.99896013704341
5.5200000000000005,1.7000000000000002,19.651660245988637
5.5200000000000005,1.725,19.332138105457602
5.5200000000000005,1.75,19.040393715265623
5.5200000000000005,1.775,18.77642707520141
5.5200000000000005,1.8,18.54023818503157
5.5200000000000005,1.825,18.331827044503598
5.5200000000000005,1.85,18.151193653347093
5.5200000000000005,1.875,17.998338011274427
5.5200000000000005,1.9,17.87326011798109
5.5200000000000005,1.925,17.77595997314512
5.5200000000000005,1.95,17.70643757642705
5.5200000000000005,1.975,17.664692927468877
5.5200000000000005,2.0,17.65072602589339
5.5200000000000005,2.025,17.6645368713032
5.5200000000000005,2.0500000000000003,17.706125463279932
5.5200000000000005,2.075,17.7754918013826
5.5200000000000005,2.1,17.87263588514685
5.5200000000000005,2.125,17.997557714083143
5.5200000000000005,2.15,18.150257287675743
5.5200000000000005,2.1750000000000003,18.330734605380712
5.5200000000000005,2.2,18.538989666624047
5.5200000000000005,2.225,18.77502247080008
5.5200000000000005,2.25,19.038833017268644
5.5200000000000005,2.275,19.3304213053529
5.5200000000000005,2.3000000000000003,19.649787334334462
5.5200000000000005,2.325,19.996931103451857
5.5200000000000005,2.35,20.371852611893587
5.5200000000000005,2.375,20.774551858791767
5.5200000000000005,2.4000000000000004,21.20502884321303
5.5200000000000005,2.4250000000000003,21.663283524271776
5.5200000000000005,2.45,22.118140808317094
5.5200000000000005,2.475,22.57125798000584
5.5200000000000005,2.5,22.948233730301865
5.5200000000000005,2.5250000000000004,23.138348985400228
5.5200000000000005,2.5500000000000003,23.06302879229395
5.5200000000000005,2.575,22.89168665950956
5.5200000000000005,2.6,22.43299064865454
5.5200000000000005,2.625,22.002070132530037
5.5200000000000005,2.6500000000000004,21.598926088095425
5.5200000000000005,2.6750000000000003,21.22355851142663
5.5200000000000005,2.7,20.875967398448438
5.5200000000000005,2.725,20.55615274501895
5.5200000000000005,2.75,20.26411454695824
5.5200000000000005,2.7750000000000004,19.999852800062797
5.5200000000000005,2.8000000000000003,19.763367500112395
5.5200000000000005,2.825,19.554658642873505
5.5200000000000005,2.85,19.373726224100892
5.5200000000000005,2.875,19.22057023953846
5.5200000000000005,2.9000000000000004,19.09519068491977
5.5200000000000005,2.9250000000000003,18.997587555968096
5.5200000000000005,2.95,18.927760848396247
5.5200000000000005,2.975,18.885710557907316
5.5200000000000005,3.0,18.87143668019428
5.5200000000000005,3.0250000000000004,18.884939210939876
5.5200000000000005,3.0500000000000003,18.926218145816904
5.5200000000000005,3.075,18.995273480488095
5.5200000000000005,3.1,19.09210521060612
5.5200000000000005,3.125,19.216713331813594
5.5200000000000005,3.1500000000000004,19.369097839743233
5.5200000000000005,3.1750000000000003,19.54925873001764
5.5200000000000005,3.2,19.757195998249358
5.5200000000000005,3.225,19.99290964004109
5.5200000000000005,3.25,20.256399650985372
5.5200000000000005,3.2750000000000004,20.547666026664842
5.5200000000000005,3.3000000000000003,20.866708762652195
5.5200000000000005,3.325,21.213527854510005
5.5200000000000005,3.35,21.588123297791014
5.5200000000000005,3.375,21.99049508803796
5.5200000000000005,3.4000000000000004,22.42064322078369
5.5200000000000005,3.4250000000000003,22.878567691550984
5.5200000000000005,3.45,23.364268495852855
5.5200000000000005,3.475,23.87774562919219
5.5200000000000005,3.5,24.41899908706216
5.5200000000000005,3.5250000000000004,24.988028864945875
5.5200000000000005,3.5500000000000003,25.584837007483657
5.5200000000000005,3.575,53.70341478307506
5.5200000000000005,3.6,53.63104144974176
5.5200000000000005,3.625,53.58644589418623
5.5200000000000005,3.65,53.56962811640841
5.5200000000000005,3.675,53.58058811640842
5.5200000000000005,3.7,53.619325894186204
5.5200000000000005,3.725,53.68584144974176
5.5200000000000005,3.75,53.780134783075084
5.5200000000000005,3.775,53.90220589418618
5.5200000000000005,3.8,54.05205478307511
5.5200000000000005,3.825,54.22968144974175
5.5200000000000005,3.85,54.435085894186216
5.5200000000000005,3.875,54.6682681164084
5.5200000000000005,3.9,54.92922811640841
5.5200000000000005,3.925,55.21796589418619
5.5200000000000005,3.95,55.53448144974175
5.5200000000000005,3.975,55.87877478307507
5.5200000000000005,4.0,56.25084589418617
5.5200000000000005,4.025,56.650694783075096
5.5200000000000005,4.05,57.078321449741736
5.5200000000000005,4.075,57.533725894186205
5.5200000000000005,4.1000000000000005,58.016908116408445
5.5200000000000005,4.125,58.5278681164084
5.5200000000000005,4.15,59.06660589418618
5.5200000000000005,4.175,59.633121449741736
5.5200000000000005,4.2,60.22741478307506
5.5200000000000005,4.2250000000000005,591.5273120730454
5.5200000000000005,4.25,591.5273120730454
5.5200000000000005,4.275,591.5273120730454
5.5200000000000005,4.3,591.5273120730454
5.5200000000000005,4.325,591.5273120730454
5.5200000000000005,4.3500000000000005,591.5273120730454
5.5200000000000005,4.375,591.5273120730454
5.5200000000000005,4.4,591.5273120730454
5.5200000000000005,4.425,591.5273120730454
5.5200000000000005,4.45,591.5273120730454
5.5200000000000005,4.4750000000000005,591.5273120730454
5.5200000000000005,4.5,591.5273120730454
5.5200000000000005,4.525,591.5273120730454
5.5200000000000005,4.55,591.5273120730454
5.5200000000000005,4.575,591.5273120730454
5.5200000000000005,4.6000000000000005,591.5273120730454
5.5200000000000005,4.625,591.5273120730454
5.5200000000000005,4.65,591.5273120730454
5.5200000000000005,4.675,591.5273120730454
5.5200000000000005,4.7,591.5273120730454
5.5200000000000005,4.7250000000000005,591.5273120730454
5.5200000000000005,4.75,591.5273120730454
5.5200000000000005,4.775,591.5273120730454
5.5200000000000005,4.800000000000001,591.5273120730454
5.5200000000000005,4.825,591.5273120730454
5.5200000000000005,4.8500000000000005,591.5273120730454
5.5200000000000005,4.875,591.5273120730454
5.5200000000000005,4.9,591.5273120730454
5.5200000000000005,4.925000000000001,591.5273120730454
5.5200000000000005,4.95,591.5273120730454
5.5200000000000005,4.9750000000000005,591.5273120730454
5.5200000000000005,5.0,591.5273120730454
5.5600000000000005,1e-100,47.22349516729946
5.5600000000000005,0.025,47.232327281427104
5.5600000000000005,0.05,47.268417928543954
5.5600000000000005,0.07500000000000001,47.33154992738247
5.5600000000000005,0.1,47.42139377000268
5.5600000000000005,0.125,47.53744880094371
5.5600000000000005,0.15000000000000002,47.67895494411488
5.5600000000000005,0.17500000000000002,47.84476270787053
5.5600000000000005,0.2,48.03314777647489
5.5600000000000005,0.225,48.240702465100526
5.5600000000000005,0.25,48.464310122695736
5.5600000000000005,0.275,48.697712181168754
